BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | LARGE BURNISHED BRASS     |     27 |          516
 Brand#21   | MEDIUM BRUSHED COPPER     |     44 |          516
 Brand#21   | PROMO PLATED TIN          |     42 |          516
 Brand#21   | SMALL PLATED TIN          |     43 |          516
 Brand#22   | ECONOMY ANODIZED NICKEL   |     27 |          516
 Brand#22   | MEDIUM ANODIZED TIN       |     11 |          516
 Brand#22   | MEDIUM POLISHED NICKEL    |     48 |          516
 Brand#23   | LARGE POLISHED BRASS      |     42 |          516
 Brand#23   | MEDIUM BRUSHED STEEL      |     11 |          516
 Brand#25   | MEDIUM BURNISHED BRASS    |     43 |          516
 Brand#25   | SMALL POLISHED STEEL      |     38 |          516
 Brand#25   | STANDARD ANODIZED NICKEL  |     11 |          516
 Brand#31   | ECONOMY BURNISHED COPPER  |     27 |          516
 Brand#31   | SMALL POLISHED STEEL      |     42 |          516
 Brand#33   | LARGE PLATED COPPER       |     43 |          516
 Brand#33   | SMALL BRUSHED NICKEL      |     43 |          516
 Brand#33   | STANDARD PLATED BRASS     |     27 |          516
 Brand#34   | MEDIUM ANODIZED BRASS     |     48 |          516
 Brand#34   | MEDIUM BRUSHED NICKEL     |     42 |          516
 Brand#34   | STANDARD BURNISHED BRASS  |     38 |          516
 Brand#35   | MEDIUM POLISHED STEEL     |     47 |          516
 Brand#41   | PROMO BURNISHED STEEL     |     44 |          516
 Brand#41   | PROMO POLISHED STEEL      |     11 |          516
 Brand#41   | SMALL PLATED STEEL        |     27 |          516
 Brand#42   | PROMO PLATED STEEL        |     27 |          516
 Brand#42   | STANDARD ANODIZED NICKEL  |     43 |          516
 Brand#43   | SMALL ANODIZED COPPER     |     43 |          516
 Brand#43   | SMALL PLATED NICKEL       |     48 |          516
 Brand#43   | STANDARD BURNISHED STEEL  |     27 |          516
 Brand#44   | PROMO BURNISHED TIN       |     48 |          516
 Brand#45   | ECONOMY BURNISHED NICKEL  |     43 |          516
 Brand#45   | ECONOMY POLISHED BRASS    |     43 |          516
 Brand#45   | MEDIUM BURNISHED TIN      |     38 |          516
 Brand#45   | MEDIUM PLATED BRASS       |     38 |          516
 Brand#45   | STANDARD POLISHED NICKEL  |     38 |          516
 Brand#51   | LARGE ANODIZED STEEL      |     27 |          516
 Brand#52   | LARGE ANODIZED BRASS      |     42 |          516
 Brand#52   | MEDIUM ANODIZED STEEL     |     27 |          516
 Brand#52   | MEDIUM BRUSHED COPPER     |     47 |          516
 Brand#52   | PROMO ANODIZED STEEL      |     27 |          516
 Brand#53   | LARGE BURNISHED BRASS     |     44 |          516
 Brand#53   | STANDARD BURNISHED COPPER |     11 |          516
 Brand#53   | STANDARD PLATED STEEL     |     27 |          516
 Brand#53   | STANDARD POLISHED STEEL   |     48 |          516
 Brand#54   | LARGE PLATED TIN          |     11 |          516
 Brand#54   | SMALL BURNISHED TIN       |     42 |          516
 Brand#54   | SMALL PLATED COPPER       |     44 |          516
 Brand#55   | MEDIUM ANODIZED NICKEL    |     43 |          516
 Brand#55   | MEDIUM PLATED BRASS       |     11 |          516
 Brand#55   | PROMO POLISHED STEEL      |     42 |          516
 Brand#12   | PROMO POLISHED COPPER     |     42 |          515
 Brand#12   | STANDARD PLATED NICKEL    |     43 |          515
 Brand#14   | MEDIUM PLATED COPPER      |     27 |          515
 Brand#15   | ECONOMY POLISHED NICKEL   |     38 |          515
 Brand#15   | LARGE BURNISHED NICKEL    |     27 |          515
 Brand#22   | LARGE BRUSHED COPPER      |     27 |          515
 Brand#22   | PROMO BURNISHED COPPER    |     11 |          515
 Brand#23   | ECONOMY BRUSHED BRASS     |     48 |          515
 Brand#23   | SMALL BRUSHED COPPER      |     27 |          515
 Brand#24   | ECONOMY ANODIZED STEEL    |     38 |          515
 Brand#24   | MEDIUM BRUSHED TIN        |     44 |          515
 Brand#24   | SMALL ANODIZED BRASS      |     47 |          515
 Brand#33   | LARGE BURNISHED BRASS     |     42 |          515
 Brand#33   | SMALL BRUSHED TIN         |     27 |          515
 Brand#34   | LARGE BRUSHED NICKEL      |     43 |          515
 Brand#35   | ECONOMY ANODIZED TIN      |     47 |          515
 Brand#35   | PROMO ANODIZED STEEL      |     43 |          515
 Brand#41   | ECONOMY ANODIZED STEEL    |     11 |          515
 Brand#41   | LARGE BURNISHED BRASS     |     27 |          515
 Brand#41   | LARGE PLATED BRASS        |     42 |          515
 Brand#41   | LARGE PLATED STEEL        |     38 |          515
 Brand#42   | STANDARD BURNISHED NICKEL |     47 |          515
 Brand#43   | MEDIUM BURNISHED COPPER   |     48 |          515
 Brand#43   | MEDIUM BURNISHED STEEL    |     47 |          515
 Brand#43   | SMALL BURNISHED TIN       |     47 |          515
 Brand#44   | SMALL BRUSHED TIN         |     44 |          515
 Brand#44   | STANDARD PLATED NICKEL    |     43 |          515
 Brand#45   | ECONOMY BRUSHED STEEL     |     42 |          515
 Brand#45   | SMALL ANODIZED NICKEL     |     27 |          515
 Brand#45   | STANDARD BURNISHED NICKEL |     38 |          515
 Brand#51   | LARGE PLATED STEEL        |     11 |          515
 Brand#51   | LARGE POLISHED STEEL      |     47 |          515
 Brand#51   | SMALL BRUSHED COPPER      |     47 |          515
 Brand#53   | LARGE BURNISHED BRASS     |     27 |          515
 Brand#53   | PROMO ANODIZED NICKEL     |     27 |          515
 Brand#54   | ECONOMY ANODIZED TIN      |     38 |          515
 Brand#54   | PROMO ANODIZED TIN        |     48 |          515
 Brand#55   | ECONOMY ANODIZED BRASS    |     11 |          515
 Brand#55   | MEDIUM ANODIZED COPPER    |     11 |          515
 Brand#14   | ECONOMY BURNISHED TIN     |     48 |          514
 Brand#25   | ECONOMY POLISHED COPPER   |     48 |          514
 Brand#41   | ECONOMY POLISHED TIN      |     11 |          514
 Brand#41   | STANDARD PLATED STEEL     |     44 |          514
 Brand#45   | STANDARD BURNISHED COPPER |     38 |          513
 Brand#11   | ECONOMY BURNISHED NICKEL  |     42 |          512
 Brand#11   | MEDIUM PLATED BRASS       |     42 |          512
 Brand#11   | MEDIUM PLATED TIN         |     42 |          512
 Brand#12   | ECONOMY POLISHED COPPER   |     38 |          512
 Brand#12   | PROMO ANODIZED STEEL      |     47 |          512
 Brand#12   | PROMO PLATED TIN          |     27 |          512
 Brand#12   | STANDARD ANODIZED TIN     |     27 |          512
 Brand#13   | ECONOMY ANODIZED NICKEL   |     38 |          512
 Brand#13   | LARGE BURNISHED NICKEL    |     44 |          512
 Brand#13   | MEDIUM PLATED COPPER      |     42 |          512
 Brand#13   | SMALL ANODIZED STEEL      |     11 |          512
 Brand#14   | ECONOMY PLATED NICKEL     |     38 |          512
 Brand#14   | LARGE ANODIZED BRASS      |     42 |          512
 Brand#14   | LARGE POLISHED COPPER     |     44 |          512
 Brand#14   | MEDIUM ANODIZED TIN       |     38 |          512
 Brand#14   | MEDIUM ANODIZED TIN       |     47 |          512
 Brand#14   | MEDIUM BURNISHED BRASS    |     11 |          512
 Brand#14   | MEDIUM POLISHED STEEL     |     27 |          512
 Brand#14   | PROMO PLATED TIN          |     43 |          512
 Brand#14   | STANDARD BRUSHED NICKEL   |     27 |          512
 Brand#14   | STANDARD POLISHED STEEL   |     38 |          512
 Brand#15   | SMALL PLATED STEEL        |     44 |          512
 Brand#15   | STANDARD BURNISHED NICKEL |     38 |          512
 Brand#21   | ECONOMY BURNISHED TIN     |     38 |          512
 Brand#21   | PROMO PLATED TIN          |     47 |          512
 Brand#21   | SMALL BRUSHED COPPER      |     38 |          512
 Brand#21   | STANDARD POLISHED STEEL   |     44 |          512
 Brand#22   | ECONOMY POLISHED COPPER   |     42 |          512
 Brand#22   | ECONOMY POLISHED STEEL    |     44 |          512
 Brand#22   | LARGE ANODIZED COPPER     |     38 |          512
 Brand#22   | LARGE PLATED NICKEL       |     44 |          512
 Brand#23   | ECONOMY ANODIZED TIN      |     43 |          512
 Brand#23   | ECONOMY BRUSHED STEEL     |     27 |          512
 Brand#23   | LARGE POLISHED BRASS      |     43 |          512
 Brand#23   | MEDIUM PLATED STEEL       |     27 |          512
 Brand#23   | PROMO BURNISHED STEEL     |     44 |          512
 Brand#24   | ECONOMY BRUSHED NICKEL    |     42 |          512
 Brand#24   | ECONOMY PLATED NICKEL     |     27 |          512
 Brand#24   | ECONOMY POLISHED BRASS    |     44 |          512
 Brand#24   | LARGE ANODIZED STEEL      |     48 |          512
 Brand#24   | LARGE BRUSHED STEEL       |     11 |          512
 Brand#24   | STANDARD ANODIZED BRASS   |     11 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     11 |          512
 Brand#24   | STANDARD BRUSHED NICKEL   |     48 |          512
 Brand#25   | LARGE POLISHED BRASS      |     48 |          512
 Brand#25   | PROMO POLISHED COPPER     |     27 |          512
 Brand#25   | SMALL BURNISHED BRASS     |     43 |          512
 Brand#31   | ECONOMY ANODIZED STEEL    |     47 |          512
 Brand#31   | LARGE BRUSHED TIN         |     48 |          512
 Brand#31   | LARGE POLISHED COPPER     |     38 |          512
 Brand#31   | PROMO PLATED COPPER       |     11 |          512
 Brand#31   | PROMO PLATED STEEL        |     38 |          512
 Brand#31   | STANDARD BRUSHED BRASS    |     44 |          512
 Brand#33   | LARGE PLATED NICKEL       |     47 |          512
 Brand#33   | LARGE PLATED TIN          |     38 |          512
 Brand#33   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#33   | SMALL PLATED BRASS        |     11 |          512
 Brand#34   | LARGE BURNISHED BRASS     |     27 |          512
 Brand#34   | MEDIUM ANODIZED BRASS     |     43 |          512
 Brand#34   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#34   | MEDIUM POLISHED NICKEL    |     43 |          512
 Brand#34   | SMALL ANODIZED NICKEL     |     38 |          512
 Brand#35   | LARGE BRUSHED BRASS       |     43 |          512
 Brand#35   | MEDIUM BRUSHED NICKEL     |     43 |          512
 Brand#35   | MEDIUM BRUSHED TIN        |     11 |          512
 Brand#35   | SMALL BURNISHED STEEL     |     44 |          512
 Brand#35   | STANDARD PLATED NICKEL    |     27 |          512
 Brand#41   | MEDIUM ANODIZED TIN       |     48 |          512
 Brand#41   | MEDIUM BURNISHED NICKEL   |     43 |          512
 Brand#41   | MEDIUM BURNISHED TIN      |     38 |          512
 Brand#41   | PROMO ANODIZED TIN        |     43 |          512
 Brand#41   | SMALL POLISHED STEEL      |     42 |          512
 Brand#41   | STANDARD POLISHED TIN     |     47 |          512
 Brand#42   | PROMO POLISHED STEEL      |     44 |          512
 Brand#42   | SMALL BRUSHED COPPER      |     42 |          512
 Brand#42   | SMALL BURNISHED COPPER    |     47 |          512
 Brand#43   | ECONOMY ANODIZED BRASS    |     27 |          512
 Brand#43   | ECONOMY BRUSHED TIN       |     27 |          512
 Brand#43   | LARGE POLISHED NICKEL     |     11 |          512
 Brand#43   | PROMO POLISHED STEEL      |     38 |          512
 Brand#43   | SMALL PLATED NICKEL       |     42 |          512
 Brand#43   | STANDARD PLATED COPPER    |     47 |          512
 Brand#44   | ECONOMY ANODIZED COPPER   |     47 |          512
 Brand#44   | ECONOMY BURNISHED TIN     |     38 |          512
 Brand#44   | LARGE BRUSHED TIN         |     42 |          512
 Brand#44   | SMALL POLISHED NICKEL     |     43 |          512
 Brand#44   | SMALL POLISHED NICKEL     |     44 |          512
 Brand#45   | SMALL BURNISHED STEEL     |     47 |          512
 Brand#45   | STANDARD BRUSHED COPPER   |     43 |          512
 Brand#45   | STANDARD BURNISHED STEEL  |     44 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     11 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     48 |          512
 Brand#51   | MEDIUM BURNISHED BRASS    |     43 |          512
 Brand#51   | STANDARD ANODIZED COPPER  |     42 |          512
 Brand#52   | ECONOMY PLATED COPPER     |     11 |          512
 Brand#52   | MEDIUM ANODIZED TIN       |     42 |          512
 Brand#52   | SMALL BRUSHED BRASS       |     44 |          512
 Brand#52   | STANDARD PLATED STEEL     |     48 |          512
 Brand#53   | LARGE PLATED NICKEL       |     48 |          512
 Brand#53   | LARGE POLISHED STEEL      |     11 |          512
 Brand#53   | MEDIUM BRUSHED TIN        |     38 |          512
 Brand#53   | SMALL ANODIZED NICKEL     |     44 |          512
 Brand#53   | SMALL PLATED NICKEL       |     47 |          512
 Brand#53   | STANDARD PLATED STEEL     |     44 |          512
 Brand#55   | LARGE BURNISHED NICKEL    |     44 |          512
 Brand#55   | LARGE PLATED BRASS        |     38 |          512
 Brand#55   | STANDARD PLATED BRASS     |     43 |          512
 Brand#11   | ECONOMY PLATED TIN        |     47 |          511
 Brand#11   | MEDIUM BURNISHED STEEL    |     38 |          511
 Brand#11   | STANDARD BRUSHED BRASS    |     27 |          511
 Brand#12   | ECONOMY ANODIZED STEEL    |     42 |          511
 Brand#12   | ECONOMY BURNISHED TIN     |     43 |          511
 Brand#13   | ECONOMY PLATED COPPER     |     38 |          511
 Brand#13   | STANDARD BRUSHED TIN      |     47 |          511
 Brand#14   | STANDARD BRUSHED NICKEL   |     44 |          511
 Brand#23   | MEDIUM PLATED COPPER      |     48 |          511
 Brand#23   | SMALL POLISHED NICKEL     |     42 |          511
 Brand#23   | STANDARD PLATED NICKEL    |     47 |          511
 Brand#24   | ECONOMY BURNISHED BRASS   |     47 |          511
 Brand#24   | PROMO PLATED BRASS        |     43 |          511
 Brand#24   | STANDARD BURNISHED BRASS  |     38 |          511
 Brand#31   | ECONOMY BURNISHED STEEL   |     27 |          511
 Brand#31   | STANDARD BURNISHED STEEL  |     11 |          511
 Brand#33   | LARGE POLISHED COPPER     |     47 |          511
 Brand#34   | ECONOMY POLISHED TIN      |     43 |          511
 Brand#34   | LARGE ANODIZED STEEL      |     38 |          511
 Brand#35   | SMALL BRUSHED NICKEL      |     27 |          511
 Brand#41   | ECONOMY PLATED COPPER     |     43 |          511
 Brand#41   | STANDARD ANODIZED NICKEL  |     47 |          511
 Brand#42   | ECONOMY POLISHED NICKEL   |     27 |          511
 Brand#42   | PROMO BURNISHED TIN       |     42 |          511
 Brand#42   | STANDARD ANODIZED TIN     |     11 |          511
 Brand#43   | ECONOMY BRUSHED COPPER    |     48 |          511
 Brand#43   | STANDARD POLISHED BRASS   |     11 |          511
 Brand#44   | LARGE PLATED BRASS        |     42 |          511
 Brand#44   | MEDIUM ANODIZED NICKEL    |     44 |          511
 Brand#44   | STANDARD PLATED BRASS     |     44 |          511
 Brand#53   | LARGE POLISHED BRASS      |     43 |          511
 Brand#53   | SMALL BRUSHED NICKEL      |     11 |          511
 Brand#54   | ECONOMY PLATED COPPER     |     43 |          511
 Brand#55   | ECONOMY PLATED STEEL      |     11 |          511
 Brand#55   | LARGE POLISHED STEEL      |     47 |          511
 Brand#14   | LARGE BURNISHED BRASS     |     44 |          510
 Brand#21   | STANDARD ANODIZED STEEL   |     48 |          510
 Brand#23   | MEDIUM PLATED BRASS       |     43 |          510
 Brand#24   | PROMO ANODIZED STEEL      |     43 |          510
 Brand#24   | STANDARD PLATED COPPER    |     43 |          510
 Brand#31   | SMALL PLATED BRASS        |     42 |          510
 Brand#34   | PROMO PLATED STEEL        |     47 |          510
 Brand#42   | MEDIUM BRUSHED TIN        |     44 |          510
 Brand#44   | SMALL BRUSHED COPPER      |     44 |          510
 Brand#45   | LARGE BURNISHED TIN       |     27 |          510
 Brand#54   | MEDIUM POLISHED COPPER    |     44 |          510
 Brand#13   | ECONOMY PLATED BRASS      |     27 |          509
 Brand#24   | STANDARD PLATED TIN       |     38 |          509
 Brand#43   | ECONOMY ANODIZED TIN      |     47 |          509
 Brand#11   | ECONOMY BURNISHED STEEL   |     27 |          508
 Brand#11   | ECONOMY PLATED COPPER     |     44 |          508
 Brand#11   | LARGE PLATED BRASS        |     43 |          508
 Brand#11   | MEDIUM POLISHED TIN       |     48 |          508
 Brand#11   | PROMO BURNISHED STEEL     |     38 |          508
 Brand#11   | PROMO POLISHED BRASS      |     48 |          508
 Brand#11   | SMALL ANODIZED NICKEL     |     38 |          508
 Brand#11   | STANDARD ANODIZED NICKEL  |     38 |          508
 Brand#11   | STANDARD BRUSHED TIN      |     38 |          508
 Brand#12   | ECONOMY ANODIZED STEEL    |     48 |          508
 Brand#12   | ECONOMY PLATED BRASS      |     38 |          508
 Brand#12   | ECONOMY PLATED BRASS      |     42 |          508
 Brand#12   | SMALL PLATED BRASS        |     27 |          508
 Brand#12   | SMALL POLISHED COPPER     |     42 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     43 |          508
 Brand#13   | ECONOMY PLATED COPPER     |     11 |          508
 Brand#13   | MEDIUM BRUSHED NICKEL     |     27 |          508
 Brand#13   | MEDIUM BRUSHED STEEL      |     38 |          508
 Brand#13   | MEDIUM BURNISHED TIN      |     43 |          508
 Brand#13   | STANDARD BRUSHED BRASS    |     42 |          508
 Brand#14   | LARGE ANODIZED NICKEL     |     48 |          508
 Brand#14   | MEDIUM POLISHED COPPER    |     43 |          508
 Brand#14   | MEDIUM POLISHED NICKEL    |     43 |          508
 Brand#15   | LARGE BRUSHED STEEL       |     38 |          508
